Feeding Record ID,User ID,User Name,Dolphin ID,Dolphin Name,Body Condition Score,Weight Measured,Kcal Calculations,Blood Hydration,Fish Quality,Fish Variety,Body Condition Score Comments,Weight Measured Comments,Kcal Calculations Comments,Blood Hydration Comments,Fish Quality Comments,Fish Variety Comments,Created At,Updated At
2,2,,2,Donna,1,172,1,2,1,1,,,,,,,Fri Mar 08 2024 11:54:32 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 11:54:32 GMT+0100 (Mitteleuropäische Normalzeit)
9,1,,2,Donna,1,,,,,,,,,,,,Fri Mar 08 2024 12:40:16 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 12:40:16 GMT+0100 (Mitteleuropäische Normalzeit)
16,1,,2,Donna,,,,,,,,,,,,,Fri Mar 08 2024 13:06:17 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 13:06:17 GMT+0100 (Mitteleuropäische Normalzeit)
23,1,,2,Donna,,,,,,,,,,,,,Fri Mar 08 2024 14:44:24 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 14:44:24 GMT+0100 (Mitteleuropäische Normalzeit)
30,1,,2,Donna,,,1,,,,,,,,,,Fri Mar 08 2024 14:48:26 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 14:48:26 GMT+0100 (Mitteleuropäische Normalzeit)
37,1,,2,Donna,,,,,,,,,,,,,Fri Mar 08 2024 14:53:36 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 14:53:36 GMT+0100 (Mitteleuropäische Normalzeit)
44,1,,2,Donna,1,,,,,,,,,,,,Fri Mar 08 2024 16:06:21 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 16:06:21 GMT+0100 (Mitteleuropäische Normalzeit)
51,1,,2,Donna,,,,,,,,,,,,,Fri Mar 08 2024 16:36:36 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 16:36:36 GMT+0100 (Mitteleuropäische Normalzeit)
58,1,,2,Donna,,,,,,,,,,,,,Fri Mar 08 2024 17:03:55 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 17:03:55 GMT+0100 (Mitteleuropäische Normalzeit)
65,1,,2,Donna,,,,,,,,,,,,,Fri Mar 08 2024 18:55:07 GMT+0100 (Mitteleuropäische Normalzeit),Fri Mar 08 2024 18:55:07 GMT+0100 (Mitteleuropäische Normalzeit)
72,1,,2,Donna,1,,,,,,,,,,,,Sat Mar 09 2024 10:44:40 GMT+0100 (Mitteleuropäische Normalzeit),Sat Mar 09 2024 10:44:40 GMT+0100 (Mitteleuropäische Normalzeit)
79,1,,2,Donna,,,1,,,,,,,,,,Sat Mar 09 2024 10:44:55 GMT+0100 (Mitteleuropäische Normalzeit),Sat Mar 09 2024 10:44:55 GMT+0100 (Mitteleuropäische Normalzeit)
86,1,,2,Donna,,,,,1,,,,,,,,Sat Mar 09 2024 10:45:20 GMT+0100 (Mitteleuropäische Normalzeit),Sat Mar 09 2024 10:45:20 GMT+0100 (Mitteleuropäische Normalzeit)
93,1,,2,Donna,,,,,,,,,,,,,Sat Mar 09 2024 10:45:51 GMT+0100 (Mitteleuropäische Normalzeit),Sat Mar 09 2024 10:45:51 GMT+0100 (Mitteleuropäische Normalzeit)
100,1,,2,Donna,1,,,,,,,,,,,,Sat Mar 09 2024 10:46:17 GMT+0100 (Mitteleuropäische Normalzeit),Sat Mar 09 2024 10:46:17 GMT+0100 (Mitteleuropäische Normalzeit)
107,1,,2,Donna,,,,,,,,,,,,,Sat Mar 09 2024 10:53:22 GMT+0100 (Mitteleuropäische Normalzeit),Sat Mar 09 2024 10:53:22 GMT+0100 (Mitteleuropäische Normalzeit)
114,1,,2,Donna,,,3,,,,,,,,,,Sun Mar 10 2024 10:16:49 GMT+0100 (Mitteleuropäische Normalzeit),Sun Mar 10 2024 10:16:49 GMT+0100 (Mitteleuropäische Normalzeit)
121,1,,2,Donna,,,3,,,,,,,,,,Sun Mar 10 2024 16:32:54 GMT+0100 (Mitteleuropäische Normalzeit),Sun Mar 10 2024 16:32:54 GMT+0100 (Mitteleuropäische Normalzeit)
128,4,Daniel,2,Donna,,,,,1,,,,,,,,Sun Mar 10 2024 19:39:04 GMT+0100 (Mitteleuropäische Normalzeit),Sun Mar 10 2024 19:39:04 GMT+0100 (Mitteleuropäische Normalzeit)
134,4,Daniel,2,Donna,,,,,,,,,,,,,Mon Mar 11 2024 12:02:29 GMT+0100 (Mitteleuropäische Normalzeit),Mon Mar 11 2024 12:02:29 GMT+0100 (Mitteleuropäische Normalzeit)
